scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp5,COL,2080,105.316894167475,106.893933994827,167.921231310983,287.535576534879,337.190626525647,348.78610783734,300.137578774482,251.080891072334,218.382317366295,243.281771319976,222.5272973419,165.808947603089,40.5999984741211,41.7000007629395,41.4000015258789,39.7000007629395,38.7999992370606,38.7999992370606,40.5,40.5,39.5999984741211,39.7000007629395,39.7000007629395,39.2999992370606,4.19999980926514,4.19999980926514,5,5.30000019073486,5.40000009536743,4.90000009536743,4.09999990463257,4.19999980926514,4.40000009536743,4.80000019073486,5.09999990463257,5.19999980926514
ssp5,COL,2100,108.581104091814,112.496603169078,169.390415439759,288.729784011262,357.867090283649,352.898088482969,301.71034200386,236.105155700404,196.097846696765,240.127236735072,224.628450059876,163.362541811662,43.2999992370605,43.7000007629395,43.2999992370605,41.4000015258789,40.5,40.9000015258789,42.7000007629395,42.5,42.4000015258789,42.5,42.2000007629395,41.5999984741211,5.69999980926514,5.80000019073486,6.59999990463257,6.90000009536743,7.09999990463257,6.5,5.59999990463257,5.80000019073486,5.90000009536743,6.40000009536743,6.59999990463257,6.80000019073486
ssp5,CPV,2040,5.87500005960465,3.57499992847443,1.24999997019768,0.825000002980232,0.225000003352761,0.174999997019768,15.3499999940395,59.8249995708466,97.1749992370606,33.7499995231628,11.375,7.19999998807907,26.2999992370606,26.2000007629395,26.7999992370606,27.2999992370606,27.7999992370606,28.6000003814697,29.3999996185303,30.1000003814697,31.2999992370606,31,29.5,27.2999992370606,14.3999996185303,13.8000001907349,13.8999996185303,14.6000003814697,15.1000003814697,16,17.2000007629395,18.2000007629395,18.7999992370605,18.7000007629395,17.5,15.8000001907349
ssp5,CPV,2060,5.87500005960465,3.39999997615814,1.24999997019768,0.825000002980232,0.225000003352761,0.174999997019768,15.3499999940395,58.8250005245209,96.2000007629395,32.3749992847443,11.3500001430511,7.19999998807907,27,26.8999996185303,27.6000003814697,28.1000003814697,28.3999996185303,29.2000007629395,29.8999996185303,30.6000003814697,31.7999992370606,31.5,29.8999996185303,27.8999996185303,15.1000003814697,14.5,14.6999998092651,15.3000001907349,15.8000001907349,16.6000003814697,17.7000007629395,18.7999992370605,19.2999992370605,19.2000007629395,18,16.3999996185303
ssp5,CPV,2080,5.69999986886978,3.39999997615814,1.24999997019768,0.825000002980232,0.225000003352761,0.174999997019768,15.3499999940395,58.7499988079071,93.6000003814697,31.925000667572,11.0000002384186,7.04999989271164,27.8999996185303,27.8999996185303,28.6000003814697,29,29.2999992370606,30.1000003814697,30.7000007629395,31.2999992370606,32.5,32.2000007629395,30.7000007629395,28.7000007629395,16,15.5,15.6999998092651,16.2999992370605,16.7000007629395,17.5,18.6000003814697,19.6000003814697,20.1000003814697,20,18.7000007629395,17.2999992370605
ssp5,CPV,2100,5.87500005960465,3.39999997615814,1.24999997019768,0.825000002980232,0.225000003352761,0.174999997019768,15.3499999940395,58.6999995708466,94.5499982833862,31.199999332428,10.7000000476837,7.19999998807907,29.2000007629395,29.1000003814697,29.6000003814697,29.8999996185303,30.1000003814697,30.8999996185303,31.5,32.2000007629395,33.4000015258789,33.2999992370605,31.7999992370606,30,17.2999992370605,16.7000007629395,16.7000007629395,17.2000007629395,17.6000003814697,18.3999996185303,19.5,20.5,21,21,19.8999996185303,18.5
ssp5,CRI,2040,133.650746260116,84.93731433509,70.6649254364754,127.923134049373,272.410446166992,386.296267609098,344.196268451748,312.966416543989,376.029103065605,468.952983571522,326.273880232626,223.297760785516,34.2000007629395,35.2000007629395,36.5,37.0999984741211,35.2000007629395,33.4000015258789,33.9000015258789,34.2000007629395,33.4000015258789,32.2999992370606,32.7999992370606,33.5,7.5,7.59999990463257,7.90000009536743,9.10000038146973,9.30000019073486,9.5,9.30000019073486,9.30000019073486,9.19999980926514,8.69999980926514,8.80000019073486,7.69999980926514
ssp5,CRI,2060,120.240298495364,76.3574627789099,68.8805970896536,120.517910416447,266.522387376472,365.557461183463,351.299252865919,295.739551259511,371.39626688032,457.288805833503,338.823133326289,200.83582052544,35.5,36.5,37.7000007629395,38.2999992370605,36.4000015258789,34.9000015258789,35.2000007629395,35.4000015258789,34.7000007629395,33.5,34,34.7000007629395,8.39999961853027,8.60000038146973,9,10.1000003814697,10.3000001907349,10.5,10.3999996185303,10.3000001907349,10.1999998092651,9.69999980926514,9.80000019073486,8.69999980926514
ssp5,CRI,2080,114.260447950506,72.9156714864631,66.198507682601,112.180597604211,252.692537108464,395.800744811101,333.508207862057,237.566417637156,357.298506096228,518.113429738515,302.014178034085,183.061192654852,36.9000015258789,37.7999992370606,39.0999984741211,39.5999984741211,37.7999992370606,36.4000015258789,36.7999992370606,37.0999984741211,36.2999992370606,34.7999992370606,35.4000015258789,36.0999984741211,9.5,9.69999980926514,10.1999998092651,11.5,11.6000003814697,11.8000001907349,11.6999998092651,11.5,11.3999996185303,11,11,9.80000019073486
ssp5,CRI,2100,105.414925384877,69.7007461741789,62.7932837294109,109.185074706576,201.614925156778,350.1574615934,310.236566002689,199.124627184512,282.720147204043,544.511938749854,288.81641718167,160.710448179672,38.5999984741211,39.5999984741211,40.9000015258789,41.4000015258789,39.7000007629395,38.4000015258789,38.7999992370606,38.9000015258789,38.5,36.5999984741211,37.2000007629395,37.7999992370606,10.6000003814697,11,11.6000003814697,12.8999996185303,13.1000003814697,13.3000001907349,13.1000003814697,12.8000001907349,12.8000001907349,12.3999996185303,12.3999996185303,11
ssp5,CUB,2040,41.0035333397532,38.8823320975152,40.2014132253694,84.9939931188792,189.614134663828,190.926148754969,110.413074843875,122.862190947516,164.726148814279,212.866784624834,84.1710247673331,37.2395758443502,31,31,31.7999992370606,32.5999984741211,33.2000007629395,33.7000007629395,34.9000015258789,35.0999984741211,34.5999984741211,32.7999992370606,31.7000007629395,30.7999992370605,15.3999996185303,14.8999996185303,16,17.1000003814697,18.3999996185303,19.5,19.6000003814697,19.7999992370605,19.7000007629395,19.2000007629395,18.2000007629395,16.2999992370605
ssp5,CUB,2060,41.8692577820363,40.418374476079,43.5544167306314,81.0939933588143,193.062544482336,186.724028759205,106.800000423256,112.745229633453,147.250883715734,236.24946977056,78.9685512313573,34.4918727369275,31.8999996185303,31.8999996185303,32.7000007629395,33.5,34,34.7999992370606,35.9000015258789,36.0999984741211,35.5999984741211,33.7999992370606,32.5999984741211,31.8999996185303,16.2999992370605,15.8000001907349,17,18,19.2999992370605,20.5,20.6000003814697,20.7000007629395,20.6000003814697,20.2000007629395,19.1000003814697,17.3999996185303
ssp5,CUB,2080,43.73674905595,38.5215546335011,44.126854960573,85.4851595066461,184.928269025715,183.087986625968,91.4180214952664,93.4515904402986,132.654417058183,267.820141310405,92.197526655433,38.5544169058648,33,33,33.7999992370606,34.7000007629395,35.2999992370606,36.0999984741211,37.4000015258789,37.5,36.7999992370606,35.2000007629395,33.9000015258789,33,17.5,16.8999996185303,18.1000003814697,19.2000007629395,20.6000003814697,21.7000007629395,21.8999996185303,22,21.7999992370605,21.3999996185303,20.3999996185303,18.5
ssp5,CUB,2100,44.7833923232008,39.867491132379,42.3770317576378,79.4102476140214,195.555830696025,151.786572931512,83.9462902352161,83.8713781538785,99.5791524071576,248.651235789377,105.393639918351,38.4010599763149,34,34.0999984741211,35,36,36.5,37.7000007629395,39,39,38.4000015258789,36.7000007629395,35.2999992370606,34.2000007629395,18.5,18,19.2999992370605,20.5,21.8999996185303,23.1000003814697,23.2000007629395,23.2000007629395,23.2000007629395,22.7999992370606,21.7999992370605,19.7999992370605
ssp5,CYP,2040,92.973912778108,78.7565221371858,57.8652172917905,28.2782606871232,19.226086989693,7.26521743898806,2.6695652163547,2.30869564025298,5.95652175986249,29.9304348489513,50.8913046795389,102.065217391304,17.7000007629395,17.8999996185303,20.2999992370605,24.7000007629395,29.2999992370606,34.2000007629395,37.4000015258789,38.0999984741211,35.5,31.3999996185303,25.2000007629395,20.2999992370605,1.79999995231628,1.70000004768372,3.40000009536743,7.30000019073486,10.8999996185303,14.8000001907349,17.5,17.6000003814697,15.1000003814697,11.8000001907349,7.5,4.09999990463257
ssp5,CYP,2060,88.5739139059316,74.8043479919434,55.4347821111265,27.3739128942075,19.4956519500069,7.24782615122588,2.6695652163547,2.30869564025298,5.80434780535491,28.0913038668425,50.6652171922767,101.239130434783,18.3999996185303,18.7000007629395,21.2999992370606,25.7000007629395,30.2000007629395,34.9000015258789,38.2999992370605,39,36.5,32.5,26.6000003814697,21,2.5,2.5,4.40000009536743,8.30000019073486,11.8000001907349,15.6000003814697,18.2999992370605,18.5,16,12.8999996185303,8.69999980926514,4.80000019073486
ssp5,CYP,2080,91.3565216064453,77.6565220045007,52.0913044473399,27,17.4608695403389,7.11739141008128,2.6695652163547,2.30869564025298,5.40869569778442,26.7999999834144,49.3217393626338,100.7652183201,19.6000003814697,20.1000003814697,22.3999996185303,26.7000007629395,31.3999996185303,36.4000015258789,39.5999984741211,40.2999992370606,37.9000015258789,33.7999992370606,27.8999996185303,22.2999992370605,3.79999995231628,3.79999995231628,5.5,9.30000019073486,13,17,19.6000003814697,19.7000007629395,17.3999996185303,14.1999998092651,10,6.09999990463257
ssp5,CYP,2100,87.4434779623281,72.9739129439644,57.3086955858314,27.0999999668287,18.3086955029032,7.25217399389848,2.6695652163547,2.30869564025298,5.73043479090152,27.4478260537852,39.1695654495903,87.3521741784137,21.2000007629395,21.2000007629395,23.6000003814697,27.7999992370606,32.7999992370606,37.5,40.7999992370605,41.7000007629395,39.0999984741211,34.7000007629395,29.3999996185303,23.7999992370606,5.30000019073486,5,6.59999990463257,10.3999996185303,14.3000001907349,18,20.7000007629395,21.1000003814697,18.7000007629395,15.1999998092651,11.5,7.69999980926514
ssp5,CZE,2040,37.8794366111218,31.9791548124501,41.4892955618845,44.2619718148675,71.79070454987,97.0397187568772,94.0690144283671,71.6577468334789,54.4107041909661,43.3270422223588,46.3723943790919,45.182253405074,3.70000004768372,6,11.8999996185303,17.3999996185303,23.5,26.5,28.8999996185303,29.1000003814697,23.1000003814697,16.3999996185303,10.1999998092651,5.90000009536743,-5.19999980926514,-5,-2.40000009536743,0.200000002980232,5.90000009536743,9.19999980926514,11.1000003814697,11,7.30000019073486,3.40000009536743,-0.100000001490116,-2.90000009536743
ssp5,CZE,2060,37.8605633265536,35.077182952451,44.3064788173622,47.1121125610782,75.7045072421222,95.2247892352897,91.3450706374477,65.8828171743474,49.2512675433092,41.9033802301111,44.8188731986032,46.8132394280232,4.69999980926514,7.19999980926514,12.8000001907349,18.6000003814697,24.5,28,30.8999996185303,31,24.8999996185303,18.6000003814697,10.8000001907349,7.09999990463257,-4.19999980926514,-3.79999995231628,-1.60000002384186,1.10000002384186,6.80000019073486,10.3000001907349,12.6999998092651,12.3000001907349,8.5,4.80000019073486,0.5,-1.79999995231628
ssp5,CZE,2080,38.2802816417855,36.4163379454277,47.1842253510381,49.0791547909589,77.5895778709734,87.3126763787068,82.5470425672934,62.9129579356019,49.7557745597732,43.6923942243549,47.5200000010746,48.5585916760942,6.5,9.19999980926514,14.6999998092651,19.7999992370605,25.8999996185303,30.3999996185303,33.2000007629395,33.7000007629395,27.2000007629395,20.7999992370605,12.8000001907349,9.10000038146973,-2.29999995231628,-2,-0.100000001490116,2.20000004768372,7.80000019073486,12,14.5,14.5,10.3000001907349,6.59999990463257,2.29999995231628,0.100000001490116
ssp5,CZE,2100,39.6932393571021,35.9814083905287,50.0343662154507,49.7557745221635,77.1647890225263,80.299155264841,75.0129582579707,53.8346478851748,42.5625350683508,42.8298590646663,50.0436618751204,47.3845069401701,8.19999980926514,10.6000003814697,15.5,21.6000003814697,27.8999996185303,33,36,36.5999984741211,30,23.1000003814697,14.8000001907349,10.6999998092651,-0.600000023841858,-0.899999976158142,0.899999976158142,3.5,9.10000038146973,13.8000001907349,16.5,16.5,12.3999996185303,8.19999980926514,3.79999995231628,1.60000002384186
ssp5,DEU,2040,61.6801102613732,47.3988984200187,60.1694615409599,53.0676254788402,71.9509793798664,88.4883111815996,84.1311508281432,67.2778458846243,60.6417992754111,62.9742962838387,72.3205020839173,73.6108325295232,6.80000019073486,8,13.5,17.1000003814697,22.5,25.5,27.8999996185303,28.2999992370605,23.2999992370605,17.1000003814697,12,8.30000019073486,-5.30000019073486,-5.59999990463257,-3,-0.300000011920929,4.40000009536743,7,9.60000038146973,9.80000019073486,6.90000009536743,3,-1,-3.40000009536743
ssp5,DEU,2060,60.2747246930182,50.5025704055842,65.052386873355,59.0958996286007,73.9446758401,85.2883112754495,80.5339048168505,62.9651163467725,55.4723378021539,61.8014689192194,69.9926561941569,74.4048961466646,7.59999990463257,9.69999980926514,14.5,17.8999996185303,23.5,26.7999992370606,29.8999996185303,30.3999996185303,25.2999992370606,18.7000007629395,12.6000003814697,9.60000038146973,-3.59999990463257,-3.70000004768372,-2,0.800000011920929,5.30000019073486,8,11.1999998092651,11.3000001907349,8.30000019073486,4.40000009536743,-0.400000005960465,-2.29999995231628
ssp5,DEU,2080,62.4441861966249,51.5307833614373,68.3818239868052,59.3272337837639,73.3548349289445,80.4217261521002,74.8690945217922,59.6293145206596,55.8019583969396,61.7066096150598,74.8326807547374,78.5712364551633,9.60000038146973,11.6999998092651,16.3999996185303,19.1000003814697,24.7999992370606,29,32.2000007629395,32.9000015258789,27.3999996185303,20.8999996185303,14.1999998092651,11.5,-1.39999997615814,-1.79999995231628,-0.100000001490116,1.79999995231628,6.40000009536743,9.60000038146973,12.8000001907349,13.1999998092651,10,6.30000019073486,1.20000004768372,-0.200000002980232
ssp5,DEU,2100,65.9522032556802,49.2985312194544,69.2454714080549,59.8011016005256,71.8058754093352,78.2995719326024,67.6603428386562,47.9508567679322,49.0673806366751,62.667809189898,76.423561990334,79.8687884612066,11,13.3999996185303,17,21,26.6000003814697,31.6000003814697,34.7999992370606,35.9000015258789,30.2999992370606,23.2999992370605,15.8999996185303,12.8999996185303,0,-0.400000005960465,0.600000023841858,3.29999995231628,7.80000019073486,11.3999996185303,14.6999998092651,15.1999998092651,12,7.90000009536743,2.79999995231628,1.39999997615814
ssp5,DJI,2040,12.8593220791574,12.4169490781881,12.9999999191801,18.9067795801971,8.88474576352006,3.32881357571331,20.1288135172957,32.5864406925137,16.135593220339,7.43220339791249,14.9152542372881,9.13389829861916,31.7000007629395,32.2999992370606,34,36.0999984741211,39.5,42.0999984741211,42,41.5,40.5,36.5999984741211,34,32.5,16,17.1000003814697,18.7000007629395,20.7999992370605,23.2999992370605,26,25.7000007629395,24.8999996185303,24.6000003814697,20.2999992370605,17.5,16.2000007629395
ssp5,DJI,2060,13.3627118013673,14.0050847247496,14.5830507844181,19.7135593608274,8.54237290964288,3.32881357571331,20.2610169750149,34.0661015510559,15.655932208239,7.82711867962853,15.3711864099664,9.16949154966969,32.7999992370606,33.2999992370605,35,37.0999984741211,40.7999992370605,43.2000007629395,43,42.5,42,37.7000007629395,35.0999984741211,33.7000007629395,17.2999992370605,18.5,19.8999996185303,22.1000003814697,24.6000003814697,27.2000007629395,26.8999996185303,26,26,21.3999996185303,18.6000003814697,17.5
ssp5,DJI,2080,14.5288136530731,13.605084710202,15.1440678289381,22.9406778287079,10.3016950154709,3.45084747886759,20.1999999547409,32.8881356918206,14.3830508620052,8.46101705098556,16.4559322130882,10.0152542469865,34.2000007629395,34.9000015258789,36.5999984741211,38.5,41.9000015258789,44.4000015258789,44.2000007629395,43.7999992370605,43.5999984741211,39,36.4000015258789,35,18.7999992370605,20,21.6000003814697,23.7000007629395,26.1000003814697,28.7999992370606,28.3999996185303,27.5,27.6000003814697,22.8999996185303,19.8999996185303,18.8999996185303
ssp5,DJI,2100,17.0254237692235,15.6101694430335,16.3610169362214,25.8033898806168,11.2338983123585,3.64406779926207,19.6406778561867,30.742372731031,14.4813559095738,9.92033901861159,20.3525423357042,11.6728813688634,35.7000007629395,36.5,38.2999992370605,40.0999984741211,43.2999992370605,46,45.5,45.2000007629395,45.4000015258789,40.4000015258789,37.9000015258789,36.4000015258789,20.6000003814697,21.8999996185303,23.3999996185303,25.5,27.8999996185303,30.7000007629395,30.1000003814697,29.1000003814697,29.2000007629395,24.3999996185303,21.5,20.5
ssp5,DNK,2040,59.2842106958579,37.7269005022551,49.97368416591,40.1064327083833,48.7035086336192,54.6865495380602,62.1730995847468,66.2807018659268,66.8637428506773,79.6923976474338,95.0754388284962,72.5807020622387,5.5,5.59999990463257,8.10000038146973,12.6000003814697,18.6000003814697,22.2999992370605,24.2000007629395,24.1000003814697,19.5,14.5,10.1000003814697,6.80000019073486,-4,-4.69999980926514,-1.29999995231628,2.90000009536743,7.30000019073486,10.8000001907349,12.8999996185303,12.6999998092651,10.1000003814697,6.80000019073486,3.59999990463257,0.800000011920929
